Question,All Answers,Correct Answer,source_path,source_type
The provided radiograph shows a barium swallow study of a patient's esophagus. Which condition is most likely being demonstrated in this image?,A. Achalasia cardia B. Esophageal stricture C. Gastroesophageal reflux disease (GERD) D. Hiatal hernia E. Barrett's esophagus F. Schatzki's ring G. Esophageal carcinoma H. Zenker's diverticulum,F. Schatzki's ring,data/Dataset_Eval/PubMed_Images/661.png,image
The provided radiograph shows a barium swallow study of a patient's esophagus. Which condition is most likely being demonstrated in this image?,A. Achalasia cardia B. Esophageal stricture C. Gastroesophageal reflux disease (GERD) D. Hiatal hernia E. Barrett's esophagus F. Esophageal varices G. Diffuse esophageal spasm H. Zenker's diverticulum,G. Diffuse esophageal spasm,data/Dataset_Eval/PubMed_Images/662.png,image
"The provided radiographs show barium swallow studies of a patient's esophagus, with arrows pointing to areas of concern. Which condition is most likely being demonstrated in these images?",A. Achalasia cardia B. Esophageal stricture C. Gastroesophageal reflux disease (GERD) D. Hiatal hernia E. Barrett's esophagus F. Esophageal varices G. Diffuse esophageal spasm H. Esophageal carcinoma,H. Esophageal carcinoma,data/Dataset_Eval/PubMed_Images/663.png,image
The provided radiograph shows a spine with characteristic findings. Which condition is most likely being demonstrated in this image?,A. Osteoarthritis B. Rheumatoid arthritis C. Ankylosing spondylitis D. Degenerative disc disease E. Spinal tuberculosis F. Metastatic bone disease G. Scoliosis H. Spinal stenosis,C. Ankylosing spondylitis,data/Dataset_Eval/PubMed_Images/664.png,image
The provided endoscopic images show findings in the esophagus. Which condition is most likely being demonstrated in these images?,A. Barrett's esophagus B. Esophagitis C. Esophageal carcinoma D. Achalasia cardia E. Esophageal varices F. Peptic ulcer disease G. Hiatal hernia H. Esophageal stricture,E. Esophageal varices,data/Dataset_Eval/PubMed_Images/665.png,image
The provided endoscopic image shows findings in the esophagus. Which condition is most likely being demonstrated in this image?,A. Esophagitis B. Esophageal carcinoma C. Achalasia cardia D. Barrett's esophagus E. Esophageal varices F. Peptic ulcer disease G. Hiatal hernia H. Esophageal stricture,D. Barrett's esophagus,data/Dataset_Eval/PubMed_Images/666.png,image
The provided endoscopic image shows findings in the esophagus. Which condition is most likely being demonstrated in this image?,A. Barrett's esophagus B. Esophagitis C. Achalasia cardia D. Esophageal carcinoma E. Esophageal varices F. Peptic ulcer disease G. Hiatal hernia H. Esophageal stricture,D. Esophageal carcinoma,data/Dataset_Eval/PubMed_Images/667.png,image
The provided endoscopic image shows findings in the colon. Which condition is most likely being demonstrated in this image?,A. Ulcerative colitis B. Crohn's disease C. Colon cancer D. Peutz-Jeghers syndrome E. Ischemic colitis F. Familial adenomatous polyposis (FAP) G. Diverticulosis H. Pseudomembranous colitis,F. Familial adenomatous polyposis (FAP),data/Dataset_Eval/PubMed_Images/668.png,image
The provided endoscopic image shows findings in the colon. Which condition is most likely being demonstrated in this image?,A. Ulcerative colitis B. Crohn's disease C. Colon cancer D. Peutz-Jeghers syndrome E. Ischemic colitis F. Familial adenomatous polyposis (FAP) G. Diverticulosis H. Pseudomembranous colitis,G. Diverticulosis,data/Dataset_Eval/PubMed_Images/669.png,image
The provided endoscopic image shows findings in the colon. Which condition is most likely being demonstrated in this image?,A. Ulcerative colitis B. Crohn's disease C. Colon carcinoma D. Peutz-Jeghers syndrome E. Ischemic colitis F. Familial adenomatous polyposis (FAP) G. Diverticulosis H. Pseudomembranous colitis,C. Colon carcinoma,data/Dataset_Eval/PubMed_Images/670.png,image
The provided endoscopic image shows findings in the colon. Which condition is most likely being demonstrated in this image?,A. Ulcerative colitis B. Crohn's disease C. Colon carcinoma D. Peutz-Jeghers syndrome E. Ischemic colitis F. Familial adenomatous polyposis (FAP) G. Diverticulosis H. Angiodysplasia,H. Angiodysplasia,data/Dataset_Eval/PubMed_Images/671.png,image
The provided endoscopic image shows findings in the colon. Which condition is most likely being demonstrated in this image?,A. Crohn's disease B. Colon carcinoma C. Peutz-Jeghers syndrome D. Ischemic colitis E. Familial adenomatous polyposis (FAP) F. Diverticulosis G. Angiodysplasia H. Ulcerative colitis,H. Ulcerative colitis,data/Dataset_Eval/PubMed_Images/672.png,image
The provided Diffusion-weighted imaging (DWI)-Magnetic resonance imaging (MRI) image shows findings in the brain. Which condition is most likely being demonstrated in this image?,A. Brain abscess B. Brain tumor C. Cerebral hemorrhage D. Multiple sclerosis E. Cerebral Infarction F. Meningitis G. Encephalitis H. Glioblastoma,E. Cerebral Infarction,data/Dataset_Eval/PubMed_Images/673.png,image
The provided CT image shows findings in the heart. Which condition is most likely being demonstrated in this image?,A. Myocardial infarction B. Aortic dissection C. Pericardial effusion D. Constrictive pericarditis E. Cardiac tamponade F. Hypertrophic cardiomyopathy G. Pulmonary embolism H. Mitral valve prolapse,D. Constrictive pericarditis,data/Dataset_Eval/PubMed_Images/674.png,image
The provided CT image shows findings in the abdomen. Which condition is most likely being demonstrated in this image?,A. Renal cell carcinoma B. Polycystic kidney disease C. Acute pyelonephritis D. Hydronephrosis E. Kidney stones F. Renal infarction G. Wilms tumor H. Acute tubular necrosis,D. Hydronephrosis,data/Dataset_Eval/PubMed_Images/675.png,image
The provided blood smear image shows intracellular organisms within red blood cells. Which infection is most likely being demonstrated in this image?,A. Lyme disease B. Babesiosis C. Leishmaniasis D. Trypanosomiasis E. Toxoplasmosis F. Ehrlichiosis G. Cytomegalovirus infection H. Bartonellosis,B. Babesiosis,data/Dataset_Eval/PubMed_Images/676.png,image
How many full completely visible red blood cells (RBCs) are present in this image? ,A. 14 B. 18 C. 16 D. 19 E. 13 F. 11 G. 10 H. 21,C. 16,data/Dataset_Eval/PubMed_Images/677.png,image
The provided histological image shows a tissue sample. Which condition is most likely being demonstrated in this image?,A. Myocardial infarction B. Normal skeletal muscle C. Myocarditis D. Normal cardiac muscle E. Cardiac fibrosis F. Endocarditis G. Normal smooth muscle H. Pericarditis,D. Normal cardiac muscle,data/Dataset_Eval/PubMed_Images/678.png,image
The provided CT images show findings in the chest. Which condition is most likely being demonstrated in these images?,A. Pulmonary embolism B. Aortic dissection C. Pericardial effusion D. Coronary artery aneurysm E. Cardiac tamponade F. Myocardial infarction G. Pulmonary hypertension H. Congenital heart defect,D. Coronary artery aneurysm,data/Dataset_Eval/PubMed_Images/679.png,image
What is the heart rate of the patient according to this electrocardiography (ECG)? ,A. 100 B. 65 C. 110 D. 75 E. 70 F. 95 G. 90 H. 83,H. 83,data/Dataset_Eval/PubMed_Images/680.png,image
Which of the following events was more lilkely to occur in patients receiving warfarin than standard-dose Direct oral anticoagulants (DOACs)? ,A. Gastrointestinal bleeding B. Fatal bleeding C. Major bleeding D. Net benefit 1 E. Net benefit 2 F. Intracranial bleeding G. Major or clinically-relevant non-major bleding H. Any bleeding ,A. Gastrointestinal bleeding,data/Dataset_Eval/PubMed_Images/681.png,image
Which of the following baseline covariate favored Direct oral anticoagulants (DOACs) over warfarin with regarding to stroke/systemic bleeding but not for major bleeding? ,A. Diabetes B. Female C. Paroxysmal AF D. Coronary artery disease E. Prior GI bleeding F. Weight more than 120 kg G. Creatinine clearance 50 or less mL/min H. Age less than 65 years,A. Diabetes,data/Dataset_Eval/PubMed_Images/682.png,image
What is the PDL1 count of this image? ,A. <5% B. 6-10% C. 11-15% D. 16-20% E. 21-25% F. 26-30% G. 31-35% H. More than 50%,A. <5%,data/Dataset_Eval/PubMed_Images/683.png,image
What condition is most likely represented by the appearance of red blood cells in the provided image?,A. Iron deficiency anemia B. Hemolytic anemia C. Megaloblastic anemia D. Thalassemia major E. Sickle cell trait F. Pernicious anemia G. Aplastic anemia H. Hereditary spherocytosis,E. Sickle cell trait,data/Dataset_Eval/PubMed_Images/684.png,image
The image shows red blood cells infected with a specific type of parasite at various stages of its life cycle. Which condition is most likely represented in this image?,A. Babesiosis B. Malaria C. Trypanosomiasis D. Leishmaniasis E. Toxoplasmosis F. Filariasis G. Schistosomiasis H. Giardiasis,B. Malaria,data/Dataset_Eval/PubMed_Images/685.png,image
The image shows a peripheral blood smear with numerous red blood cells displaying a characteristic appearance. Which condition is most likely represented in this image?,A. Sickle cell anemia B. Thalassemia C. Hereditary spherocytosis D. Iron deficiency anemia E. Megaloblastic anemia F. Autoimmune hemolytic anemia G. Aplastic anemia H. Polycythemia vera,D. Iron deficiency anemia,data/Dataset_Eval/PubMed_Images/686.png,image
The image shows a peripheral blood smear with red blood cells displaying a characteristic appearance. Which condition is most likely represented by this finding?,A. Sickle cell anemia B. Thalassemia C. Hereditary spherocytosis D. Iron deficiency anemia E. Malaria F. Megaloblastic anemia G. Autoimmune hemolytic anemia H. Polycythemia vera,F. Megaloblastic anemia,data/Dataset_Eval/PubMed_Images/687.png,image
The image shows a peripheral blood smear with numerous small cells indicated by arrows with a characteristic appearance. Which condition is most likely represented by this finding?,A. Acute Myeloid Leukemia B. Hairy Cell Leukemia C. Hodgkin Lymphoma D. Multiple Myeloma E. Chronic Lymphocytic Leukemia F. Acute Lymphoblastic Leukemia G. Myelodysplastic Syndrome H. Non-Hodgkin Lymphoma,E. Chronic Lymphocytic Leukemia,data/Dataset_Eval/PubMed_Images/688.png,image
The image shows a peripheral blood smear with red blood cells and a characteristic appearance. Which condition is most likely represented by this finding?,A. Acute Myeloid Leukemia B. Hairy Cell Leukemia C. Hodgkin Lymphoma D. Multiple Myeloma E. Chronic Lymphocytic Leukemia F. Acute Lymphoblastic Leukemia G. Myelodysplastic Syndrome H. Non-Hodgkin Lymphoma,B. Hairy Cell Leukemia,data/Dataset_Eval/PubMed_Images/689.png,image
The image shows a peripheral blood smear with red blood cells and a characteristic appearance. Which condition is most likely represented by this finding?,A. Acute Myeloid Leukemia B. Hairy Cell Leukemia C. Hodgkin Lymphoma D. Multiple Myeloma E. Chronic Lymphocytic Leukemia F. Acute Lymphoblastic Leukemia G. Myelodysplastic Syndrome H. Non-Hodgkin Lymphoma,D. Multiple Myeloma,data/Dataset_Eval/PubMed_Images/690.png,image
The electron micrograph shows a cellular feature which is mostly characteristic of a particular disease. What is the most likely diagnosis based on the image?,A. Tuberculosis B. Langerhans cell histiocytosis C. Chronic granulomatous disease D. Sarcoidosis E. Histoplasmosis F. Mycobacterial infection G. Coccidioidomycosis H. Blastomycosis,B. Langerhans cell histiocytosis,data/Dataset_Eval/PubMed_Images/691.png,image
"Based on these treatment guidelines for biopsy-proven ductal carcinoma in-situ, when should a breast-conservation surgery be extended into a mastectomy? ",A. Low-grade disease B. Grade III disease C. Margin<5mm D. ER-negative tumor E. Age<50 years F. Invasive disease G. Node-negative disease H. Palpable mass,F. Invasive disease,data/Dataset_Eval/PubMed_Images/692.png,image
"Based on these treatment guidelines for biopsy-proven ductal carcinoma in-situ, when can a mastectomy receive accelerated partial-breast irradiation (APBI) rather than whole-breast radiation? ",A. More than 2.5cm B. Grade III disease C. Margin<3mm D. ER-negative tumor E. Age<50 years F. Screen-detected G. They do not need to receive APBI H. Palpable mass,G. They do not need to receive APBI,data/Dataset_Eval/PubMed_Images/693.png,image
Based on these treatment guidelines what is the recommended follow-up for a patient with a low-risk incidental solid nodule on chest CT measuring 6-8 mm?,"A. No routine follow-up B. CT at 6-12 months C. Consider CT at 3 months, FDG-PET/CT, or biopsy D. CT at 12 months (optional) E. Repeat CT at 18-24 months F. Immediate biopsy G. MRI at 6-12 months H. No follow-up needed",B. CT at 6-12 months,data/Dataset_Eval/PubMed_Images/694.png,image
"Based on these treatment guidelines for a patient with peripheral T1a, N0 lung cancer and negative mediastinal nodes in a patient considered very high-risk for surgery, which of the following is the initial treatment recommended?",A. Chemotherapy alone B. Surgical exploration and resection with mediastinal lymph node dissection C. Definitive radiotherapy D. Stereotactic ablative radiotherapy (SABR) E. Observation only F. Bronchoscopy alone G. FDG-PET/CT scan without further intervention H. Palliative care,D. Stereotactic ablative radiotherapy (SABR),data/Dataset_Eval/PubMed_Images/695.png,image
"For a patient with Stage IB (peripheral T2a, N0) lung cancer with no nodal disease in a patient medically fit for surgery, which of the following is the initial treatment recommended?",A. Chemotherapy alone B. Surgical exploration and resection with selective lymph node sampling C. Definitive radiotherapy D. Stereotactic ablative radiotherapy (SABR) E. Observation only F. Immunotherapy only G. FDG-PET/CT scan without further intervention H. Palliative care,B. Surgical exploration and resection with selective lymph node sampling,data/Dataset_Eval/PubMed_Images/696.png,image
"Based on these treatment guidelines for early stage esophageal squamous neoplasia in a 40-year patients without any medical comorbidities, what is the preferred immediate mode of therapy for a patients with an ulcerated lesion of size 13mm? ",A. ESD B. EMR C. Esophagectomy D. Chemotherapy alone E. Radiotherapy alone F. ESD+/- ablation G. EMR +/- ablation H. Definitive chemoradiation,C. Esophagectomy,data/Dataset_Eval/PubMed_Images/697.png,image
"Based on these treatment guidelines for early stage esophageal high-grade dysplasia or adenocarcinoma, in what scenarios is the ablation alone an acceptable treatment modality? ",A. Flat early carcinoma B. Flat high-grade dysplasia C. 1cm visible mass with no high-risk features D. 2cm visible mass with no high-risk features E. 1cm visible mass with high-risk features F. 2cm visible mass with high-risk features G. 3cm visible mass with no high-risk features H. 3cm visible mass with high-risk features,B. Flat high-grade dysplasia,data/Dataset_Eval/PubMed_Images/698.png,image
"Based on these treatment guidelines, in patients with esophageal squamous cell carcinoma (SCC) who have received preoperative chemoradiation followed by esophagectomy, what is the category of patients who are recommended with Immunotherapy ? ",A. R1 resection B. R2 resection C. R0 resection with ypN0 D. R0 resection with ypT0 E. R0 resection with ypN1 F. R0 resection with ypN0 G. Recommended to all patients H. Not recommended to any patient,E. R0 resection with ypN1,data/Dataset_Eval/PubMed_Images/699.png,image
"For a patient with localized, cT1N0, invasive, non-inflammatory, non-metastatic (M0) breast cancer, what is a recommended step in the management?",A. Perform a diagnostic bilateral mammogram B. Immediate chemo-immunotherapy alone C. Surgical resection followed by RT D. Observation only E. Ablation F. Bilateral mastectomy G. Hormone therapy initiation H. Palliative care,C. Surgical resection followed by RT,data/Dataset_Eval/PubMed_Images/700.png,image
The sagittal CT image shows a red asterisk marking a specific anatomical structure. Which of the following is the correct anatomical localization of the red asterisk?,A. Ascending aorta B. Aortic arch C. Descending aorta D. Pulmonary artery E. Left atrium F. Superior vena cava G. Right ventricle H. Left ventricle,B. Aortic arch,data/Dataset_Eval/PubMed_Images/701.png,image
The sagittal CT image shows a red asterisk marking a specific anatomical structure. Which of the following is the correct anatomical localization of the red asterisk?,A. Ascending aorta B. Aortic arch C. Descending aorta D. Brachiocephalic artery E. Manubrium sternum F. Pulmonary artery G. Superior vena cava H. Right common carotid artery,E. Manubrium sternum,data/Dataset_Eval/PubMed_Images/702.png,image
The sagittal CT image shows a red asterisk marking a specific anatomical structure. Which of the following is the correct anatomical localization of the red asterisk?,A. Sacrum B. L5 vertebral body C. L3 vertebral body D. L1 vertebral body E. T12 vertebral body F. Coccyx G. Ilium H. L2 vertebral body,A. Sacrum,data/Dataset_Eval/PubMed_Images/703.png,image
The axial CT image shows a red asterisk marking a specific anatomical structure. Which of the following is the correct anatomical localization of the red asterisk?,A. Right kidney B. Left kidney C. Spleen D. Liver E. Pancreas F. Right adrenal gland G. Stomach H. Gallbladder,C. Spleen,data/Dataset_Eval/PubMed_Images/704.png,image
The axial CT image shows a red asterisk marking a specific anatomical structure. Which of the following is the correct anatomical localization of the red asterisk?,A. Spinal cord B. Abdominal aorta C. Sacrum D. Pancreas E. Cervical vertebra F. Lumbar vertebra G. Left kidney H. Thoracic vertebra,F. Lumbar vertebra,data/Dataset_Eval/PubMed_Images/705.png,image
The axial CT image shows a red asterisk marking a specific anatomical structure. Which of the following is the correct anatomical localization of the red asterisk?,A. Left kidney B. Spleen C. Left lobe of liver D. Stomach E. Pancreas F. Left adrenal gland G. Right lobe of liver H. Gallbladder,C. Left lobe of liver,data/Dataset_Eval/PubMed_Images/706.png,image
The axial CT image shows a red asterisk marking a specific anatomical structure. Which of the following is the correct anatomical localization of the red asterisk?,A. Corpus callosum B. Third ventricle C. Fourth ventricle D. Posterior horn of Lateral ventricle E. Thalamus F. Anterior horn of Lateral ventricle G. Putamen H. Fornix,F. Anterior horn of Lateral ventricle,data/Dataset_Eval/PubMed_Images/707.png,image
The axial CT image shows a red asterisk marking a specific anatomical structure. Which of the following is the correct anatomical localization of the red asterisk?,A. Corpus callosum B. Thalamus C. Caudate nucleus D. Cerebellum E. Occipital lobe F. Temporal lobe G. Frontal lobe H. Parietal lobe,E. Occipital lobe,data/Dataset_Eval/PubMed_Images/708.png,image
The axial CT image shows a red asterisk marking a specific anatomical structure. Which of the following is the correct anatomical localization of the red asterisk?,A. Corpus callosum B. Thalamus C. Caudate nucleus D. Cerebellum E. Occipital lobe F. Temporal lobe G. Frontal lobe H. Parietal lobe,F. Temporal lobe,data/Dataset_Eval/PubMed_Images/709.png,image
The CT images show a red asterisk marking a specific anatomical structure. Which of the following is the correct anatomical localization of the red asterisk?,A. Spinal cord B. Pons C. Medulla oblongata D. Midbrain E. Thalamus F. Cerebellum G. Pineal gland H. Hypothalamus,A. Spinal cord,data/Dataset_Eval/PubMed_Images/710.png,image
The CT images show a red asterisk marking a specific anatomical structure. Which of the following is the correct anatomical localization of the red asterisk?,A. Pituitary gland B. Laryngopharynx C. Medulla oblongata D. Hard palate E. Soft palate F. Tongue G. Pineal gland H. Hypothalamus,D. Hard palate,data/Dataset_Eval/PubMed_Images/711.png,image
The CT images show a red asterisk marking a specific anatomical structure. Which of the following is the correct anatomical localization of the red asterisk?,A. Pulmonary artery B. Superior vena cava C. Ascending aorta D. Descending aorta E. Left atrium F. Right atrium G. Aortic arch H. Left ventricle,G. Aortic arch,data/Dataset_Eval/PubMed_Images/712.png,image
The axial CT image shows a red asterisk marking a specific anatomical structure. Which of the following is the correct anatomical localization of the red asterisk?,A. Right kidney B. Right lobe of Liver C. Spleen D. Stomach E. Left kidney F. Pancreas G. Left lobe of Liver H. Diaphragm,B. Right lobe of Liver,data/Dataset_Eval/PubMed_Images/713.png,image
The axial CT image shows a red asterisk marking a specific anatomical structure. Which of the following is the correct anatomical localization of the red asterisk?,A. Right kidney B. Liver C. Spleen D. Stomach E. Left kidney F. Pancreas G. Gallbladder H. Diaphragm,E. Left kidney,data/Dataset_Eval/PubMed_Images/714.png,image
The axial CT image shows a red asterisk marking a specific anatomical structure. Which of the following is the correct anatomical localization of the red asterisk?,A. Right kidney B. Liver C. Spleen D. Stomach E. Left kidney F. Pancreas G. Gallbladder H. Abdominal aorta,H. Abdominal aorta,data/Dataset_Eval/PubMed_Images/715.png,image
The coronal CT image shows a red asterisk marking a specific anatomical structure. Which of the following is the correct anatomical localization of the red asterisk?,A. Liver B. Spleen C. Stomach D. Pancreas E. Left kidney F. Right kidney G. Gallbladder H. Small intestine,C. Stomach,data/Dataset_Eval/PubMed_Images/716.png,image
The coronal CT image shows a red asterisk marking a specific anatomical structure. Which of the following is the correct anatomical localization of the red asterisk?,A. Liver B. Spleen C. Stomach D. Pancreas E. Left kidney F. Right kidney G. Right hip joint H. Left hip joint,H. Left hip joint,data/Dataset_Eval/PubMed_Images/717.png,image
The coronal CT image shows a red asterisk marking a specific anatomical structure. Which of the following is the correct anatomical localization of the red asterisk?,A. Left ilium B. Spleen C. Right ilium D. Left ischium E. Left kidney F. Right ischium G. Right hip joint H. Left hip joint,A. Left ilium,data/Dataset_Eval/PubMed_Images/718.png,image
The CT images show a red asterisk marking a specific anatomical structure. Which of the following is the correct anatomical localization of the red asterisk?,A. Cervical vertebra B. Thoracic vertebra C. Lumbar vertebra D. Sacral vertebra E. Cranium F. Spinal cord G. Aorta H. Spinal canal,A. Cervical vertebra,data/Dataset_Eval/PubMed_Images/719.png,image
The CT images show a red asterisk marking a specific anatomical structure. Which of the following is the correct anatomical localization of the red asterisk?,A. Esophagus B. Trachea C. Carotid artery D. Jugular vein E. Thyroid gland F. Larynx G. Pharynx H. Vertebral artery,B. Trachea,data/Dataset_Eval/PubMed_Images/720.png,image
The CT images show a red asterisk marking a specific anatomical structure. Which of the following is the correct anatomical localization of the red asterisk?,A. Esophagus B. Trachea C. Carotid artery D. Jugular vein E. Thyroid gland F. Larynx G. Pharynx H. Vertebral artery,A. Esophagus,data/Dataset_Eval/PubMed_Images/721.png,image
The CT images show a red asterisk marking a specific anatomical structure. Which of the following is the correct anatomical localization of the red asterisk?,A. Esophagus B. Trachea C. Tongue D. Jugular vein E. Thyroid gland F. Larynx G. Mandible H. Parotid gland,G. Mandible,data/Dataset_Eval/PubMed_Images/722.png,image
The coronal CT image shows a red asterisk marking a specific anatomical structure. Which of the following is the correct anatomical localization of the red asterisk?,A. Frontal sinus B. Ethmoid sinus C. Maxillary sinus D. Nasal cavity E. Left orbit F. Sphenoid sinus G. Zygomatic bone H. Right orbit,H. Right orbit,data/Dataset_Eval/PubMed_Images/723.png,image
The coronal CT image shows a red asterisk marking a specific anatomical structure. Which of the following is the correct anatomical localization of the red asterisk?,A. Right Inferior turbinate B. Ethmoid sinus C. Maxillary sinus D. Left Inferior turbinate E. Nasal septum F. Sphenoid sinus G. Right Middle turbinate H. Left Middle turbinate,D. Left Inferior turbinate,data/Dataset_Eval/PubMed_Images/724.png,image
The coronal CT image shows a red asterisk marking a specific anatomical structure. Which of the following is the correct anatomical localization of the red asterisk?,A. Frontal sinus B. Ethmoid sinus C. Right Maxillary sinus D. Inferior turbinate E. Nasal septum F. Sphenoid sinus G. Middle turbinate H. Left Maxillary sinus,H. Left Maxillary sinus,data/Dataset_Eval/PubMed_Images/725.png,image
The coronal CT image shows a red asterisk marking a specific anatomical structure. Which of the following is the correct anatomical localization of the red asterisk?,A. Frontal sinus B. Ethmoid sinus C. Maxillary sinus D. Inferior turbinate E. Nasal septum F. Sphenoid sinus G. Middle turbinate H. Nasolacrimal duct,E. Nasal septum,data/Dataset_Eval/PubMed_Images/726.png,image
"In the series of MRI images shown, the red asterisk in image (A) marks a specific anatomical structure. Which of the following is the correct anatomical localization of the red asterisk in image (A)?",A. Thalamus B. Caudate nucleus C. Putamen D. Globus pallidus E. Corpus callosum F. Internal capsule G. Pineal gland H. Third ventricle,A. Thalamus,data/Dataset_Eval/PubMed_Images/727.png,image
"In the series of MRI images shown, the red asterisk in image (C) marks a specific anatomical structure. Which of the following is the correct anatomical localization of the red asterisk in image (C)?",A. Medulla oblongata B. Oropharynx C. Laryngopharynx D. Thalamus E. Pituitary gland F. Pineal gland G. Fourth ventricle H. Nasopharynx,H. Nasopharynx,data/Dataset_Eval/PubMed_Images/728.png,image
"In the series of MRI images shown, the red asterisk in image (C) marks a specific anatomical structure. Which of the following is the correct anatomical localization of the red asterisk in image (C)?",A. Thalamus B. Pituitary gland C. Midbrain D. Pons E. Medulla oblongata F. Pineal gland G. Cerebellum H. Fourth ventricle,G. Cerebellum,data/Dataset_Eval/PubMed_Images/729.png,image
The sagittal MRI image shows a red asterisk marking a specific anatomical structure. Which of the following is the correct anatomical localization of the red asterisk?,A. Medulla oblongata B. Pons C. Midbrain D. Cervical spinal cord E. Thoracic spinal cord F. Lumbar spinal cord G. Cerebellum H. Fourth ventricle,A. Medulla oblongata,data/Dataset_Eval/PubMed_Images/730.png,image
The sagittal MRI image shows a red asterisk marking a specific anatomical structure. Which of the following is the correct anatomical localization of the red asterisk?,A. Medulla oblongata B. Pons C. Midbrain D. Cervical spinal cord E. Thoracic spinal cord F. Lumbar spinal cord G. Cerebellum H. Fourth ventricle,H. Fourth ventricle,data/Dataset_Eval/PubMed_Images/731.png,image
The sagittal MRI image shows a red asterisk marking a specific anatomical structure. Which of the following is the correct anatomical localization of the red asterisk?,A. Medulla oblongata B. Pons C. Atlas D. Axis E. C3 vertebra F. C4 vertebra G. C5 vertebra H. C6 vertebra,D. Axis,data/Dataset_Eval/PubMed_Images/732.png,image
"In the series of medical images shown, the red asterisk in image (B) marks a specific anatomical structure. Which of the following is the correct anatomical localization of the red asterisk in image (B)?",A. Right ventricle B. Left ventricle C. Right atrium D. Left atrium E. Pulmonary artery F. Aorta G. Trachea H. Esophagus,A. Right ventricle,data/Dataset_Eval/PubMed_Images/733.png,image
"In the series of medical images shown, the red asterisk in image (B) marks a specific anatomical structure. Which of the following is the correct anatomical localization of the red asterisk in image (B)?",A. Right ventricle B. Left ventricle C. Right atrium D. Left atrium E. Pulmonary artery F. Aorta G. Trachea H. Esophagus,D. Left atrium,data/Dataset_Eval/PubMed_Images/734.png,image
"In the series of medical images shown, the red asterisk in image (B) marks a specific anatomical structure. Which of the following is the correct anatomical localization of the red asterisk in image (B)?",A. Right ventricle B. Left ventricle C. Right atrium D. Left atrium E. Esophagus F. Right lung G. Trachea H. Left lung,H. Left lung,data/Dataset_Eval/PubMed_Images/735.png,image
Which enzyme catalyzes the conversion of the substrates marked in red as 1 and 2 in the Krebs cycle?,A. Citrate synthase B. Aconitase C. Isocitrate dehydrogenase D. Succinyl-CoA synthetase E. Malate dehydrogenase F. Fumarase G. Alpha-ketoglutarate dehydrogenase H. Succinate dehydrogenase,B. Aconitase,data/Dataset_Eval/PubMed_Images/736.png,image
What is the product formed in the Kreb's cycle by the enzyme marked in red as 1?,A. Succinyl-CoA B. Citrate C. Isocitrate D. Oxaloacetate E. Fumarate F. Malate G. Succinate H. Acetyl-CoA,A. Succinyl-CoA,data/Dataset_Eval/PubMed_Images/737.png,image
What is the product formed in the heart as a result of the action of the enzyme marked in red as 1?,A. Acetoacetate (Acac) B. HMG-CoA C. Beta-hydroxybutyrate (β-OHB) D. Acetyl-CoA E. Fatty acids F. Acetone G. Pyruvate H. Lactate,D. Acetyl-CoA,data/Dataset_Eval/PubMed_Images/738.png,image
Which enzyme is responsible for the conversion of substrates marked as 1 and 2 in the liver?,A. HMGCS2 B. HMGCL C. ACAT1 D. BDH1 E. SCOT F. HMG-CoA reductase G. HMG-CoA synthase H. HMG-CoA lyase,B. HMGCL,data/Dataset_Eval/PubMed_Images/739.png,image
Which of the following reactions takes place in the mitochondria? ,A. 1 B. 2 C. 3 D. 4 E. 5 F. 6 G. 7 H. 8,H. 8,data/Dataset_Eval/PubMed_Images/740.png,image
"In the chest X-ray labeled (a), what anatomical structure is located at the red asterisk?",A. Aortic arch B. Rib C. Left atrium D. Right atrium E. Trachea F. Left main bronchus G. Right main bronchus H. Pulmonary artery,E. Trachea,data/Dataset_Eval/PubMed_Images/741.png,image
"In the chest X-ray labeled (c), what anatomical structure is located at the red asterisk?",A. Aortic arch B. Sternum C. Left clavicle D. Right lung apex E. Right clavicle F. Trachea G. Right clavicle H. Right rib,C. Left clavicle,data/Dataset_Eval/PubMed_Images/742.png,image
"In the chest X-ray labeled (b), what anatomical structure is located at the red asterisk?",A. Esophagus B. Right diaphragm C. Gastric fundus bubble D. Right lower lobe E. Duodenum F. Right ventricle G. Right atrium H. Left ventricle,C. Gastric fundus bubble,data/Dataset_Eval/PubMed_Images/743.png,image
"In the chest X-ray labeled (a), what anatomical structure is located at the red asterisk?",A. Right 4th rib B. Right clavicle C. Right 3rd rib D. Right 5th rib E. Left 5th rib F. Left 3rd rib G. Left clavicle H. Left 4th rib,A. Right 4th rib,data/Dataset_Eval/PubMed_Images/744.png,image
"In the chest X-ray labeled (a), what anatomical structure is located at the red asterisk?",A. Right 4th rib B. Right clavicle C. Right scapula D. Right 5th rib E. Left 5th rib F. Left 3rd rib G. Left clavicle H. Left scapula,H. Left scapula,data/Dataset_Eval/PubMed_Images/745.png,image
"In the chest X-ray labeled (b), what anatomical structure is located at the red asterisk?",A. Right atrium B. Right upper lobe C. Right main bronchus D. Right hilum E. Left atrium F. Left upper lobe G. Aortic knob H. Trachea,G. Aortic knob,data/Dataset_Eval/PubMed_Images/746.png,image
"In the abdominal X-ray, what is being represented by the red asterisk?",A. Right kidney B. Left kidney C. Diapgragm D. Liver E. Stomach F. Dilated bowel G. Air-fluid level H. Air under diaphragm,H. Air under diaphragm,data/Dataset_Eval/PubMed_Images/747.png,image
